time_s,battery,motors,esc,shell
1108.5,25.33035816331312,24.568383513472156,23.980746491552736,23.043782892635022
1109.0,25.32689117327135,24.56282168069339,23.97662487662899,23.041011589014943
1109.5,25.32342239257116,24.55726267607298,23.97250421313197,23.038241166269017
1110.0,25.319951825297096,24.55170648837486,23.968384498772423,23.035471622375212
1110.5,25.316479475523238,24.54615310641077,23.964265731261207,23.032702955307514
1111.0,25.31300534731315,24.540602519039908,23.960147908309295,23.029935163036214
1111.5,25.30952944472,24.53505471516877,23.956031027627773,23.027168243527854
1112.0,25.3060517717866,24.529509683750746,23.95191508692801,23.024402194745562
1112.5,25.302572332545367,24.52396741378601,23.94780008392155,23.02163701464883
1113.0,25.299091131018315,24.518427894321405,23.9436860163201,23.018872701193857
1113.5,25.295608171217225,24.51289111444993,23.939572881835716,23.016109252333592
1114.0,25.292123457143532,24.507357063310735,23.935460678180732,23.013346666017753
1114.5,25.288636992788383,24.501825730088854,23.931349403067713,23.010584940192928
1115.0,25.285148782132694,24.496297104014843,23.927239054209622,23.007824072802748
1115.5,25.28165882914709,24.49077117436468,23.923129629319817,23.005064061787948
1116.0,25.27816713779208,24.485247930459536,23.919021126112,23.00230490508642
1116.5,25.274673712017943,24.47972736166554,23.914913542300326,22.999546600633323
1117.0,25.271178555764777,24.4742094573935,23.910806875599405,22.996789146361152
1117.5,25.267681672962567,24.468694207098736,23.906701123724247,22.99403254019984
1118.0,25.264183067531235,24.463181600280848,23.902596284390427,22.991276780076817
1118.5,25.26068274338047,24.457671626483545,23.898492355313977,22.988521863917185
1119.0,25.257180704410075,24.452164275294308,23.894389334211553,22.985767789643717
1119.5,25.25367695450967,24.44665953634427,23.89028721880038,22.983014555176965
1120.0,25.25017149755888,24.441157399307997,23.886186006798198,22.980262158435323
1120.5,25.246664337427376,24.435657853903194,23.88208569592348,22.977510597335083
1121.0,25.24315547797488,24.430160889890658,23.877986283895268,22.97475986979066
1121.5,25.23964492305106,24.424666497073815,23.87388776843335,22.97200997371442
1122.0,25.236132676495743,24.41917466529884,23.86979014725813,22.96926090701703
1122.5,25.23261874213881,24.413685384454084,23.86569341809087,22.96651266760739
1123.0,25.229103123800314,24.40819864447019,23.86159757865346,22.963765253392694
1123.5,25.22558582529041,24.402714435319638,23.857502626668634,22.96101866227849
1124.0,25.22206685040942,24.397232747016744,23.85340855985993,22.958272892168907
1124.5,25.218546202947834,24.391753569617265,23.849315375951733,22.95552794096659
1125.0,25.215023886686424,24.386276893218394,23.845223072669228,22.952783806572768
1125.5,25.211499905396124,24.380802707958367,23.841131647738564,22.950040486887474
1126.0,25.207974262838206,24.375331004016346,23.837041098886743,22.947297979809377
1126.5,25.20444696276411,24.369861771612307,23.832951423841678,22.944556283236068
1127.0,25.200918008915664,24.364395001006642,23.828862620332302,22.941815395063998
1127.5,25.19738740502504,24.358930682500215,23.824774686088517,22.93907531318871
1128.0,25.193855154814685,24.353468806433966,23.82068761884119,22.936336035504667
1128.5,25.190321261997497,24.348009363188737,23.81660141632227,22.93359755990548
1129.0,25.18678573027671,24.34255234318522,23.81251607626473,22.93085988428402
1129.5,25.183248563346012,24.33709773688355,23.808431596402613,22.928123006532303
1130.0,25.179709764889537,24.331645534783377,23.804347974471114,22.925386924541726
1130.5,25.176169338581815,24.326195727423396,23.800265208206554,22.922651636203057
1131.0,25.172627288087995,24.320748305381358,23.79618329534634,22.919917139406436
1131.5,25.16908361706362,24.315303259273776,23.79210223362918,22.91718343204161
1132.0,25.1655383291548,24.309860579755878,23.78802202079487,22.91445051199787
1132.5,25.16199142799826,24.3044202575212,23.783942654584507,22.91171837716405
1133.0,25.15844291722118,24.298982283301598,23.779864132740443,22.908987025428814
1133.5,25.154892800441473,24.293546647866947,23.77578645300622,22.906256454680488
1134.0,25.151341081267617,24.288113342025042,23.771709613126802,22.903526662807224
1134.5,25.14778776329871,24.282682356621365,23.76763361084835,22.90079764769706
1135.0,25.14423285012458,24.277253682538856,23.763558443918498,22.898069407237926
1135.5,25.140676345325687,24.271827310697915,23.75948411008619,22.895341939317746
1136.0,25.13711825247327,24.26640323205595,23.755410607101737,22.892615241824558
1136.5,25.1335585751292,24.260981437607484,23.751337932716865,22.889889312646403
1137.0,25.129997316846243,24.255561918383762,23.74726608468484,22.88716414967155
1137.5,25.12643448116785,24.250144665452694,23.743195060760286,22.88443975078843
1138.0,25.122870071628313,24.244729669918627,23.73912485869937,22.881716113885716
1138.5,25.11930409175278,24.239316922922228,23.73505547625973,22.878993236852466
1139.0,25.11573654505719,24.233906415640206,23.730986911200603,22.876271117578085
1139.5,25.112167435048377,24.228498139285307,23.726919161282694,22.87354975395243
1140.0,25.108596765224036,24.223092085105918,23.72285222426831,22.870829143865762
1140.5,25.105024539072872,24.217688244386125,23.718786097921452,22.868109285208845
1141.0,25.101450760074442,24.212286608445424,23.71472078000761,22.86539017587313
1141.5,25.097875431699265,24.20688716863856,23.710656268293974,22.862671813750637
1142.0,25.094298557408877,24.201489916355342,23.70659256054944,22.859954196734122
1142.5,25.090720140655833,24.19609484302049,23.70252965454449,22.857237322716912
1143.0,25.08714018488365,24.190701940093618,23.69846754805144,22.854521189593243
1143.5,25.08355869352698,24.185311199068792,23.694406238844294,22.851805795258144
1144.0,25.079975670011493,24.179922611474638,23.690345724698773,22.849091137607502
1144.5,25.07639111775393,24.174536168873942,23.686286003392354,22.84637721453811
1145.0,25.072805040162166,24.169151862863714,23.682227072704393,22.843664023947724
1145.5,25.06921744063527,24.163769685074783,23.678168930416064,22.840951563735075
1146.0,25.065628322563384,24.158389627171914,23.674111574310302,22.838239831800024
1146.5,25.062037689327894,24.153011680853467,23.67005500217192,22.835528826043458
1147.0,25.05844554430132,24.147635837851226,23.665999211787664,22.8328185443674
1147.5,25.054851890847488,24.14226208993034,23.661944200946152,22.830108984675064
1148.0,25.051256732321406,24.136890428889103,23.65788996743794,22.82740014487098
1148.5,25.04766007206939,24.13152084655883,23.653836509055452,22.824692022860802
1149.0,25.044061913429005,24.12615333480369,23.649783823593168,22.82198461655156
1149.5,25.040462259729168,24.120787885520542,23.645731908847495,22.819277923851587
1150.0,25.036861114290105,24.115424490638873,23.641680762616886,22.81657194267069
1150.5,25.0332584804234,24.110063142120453,23.637630382701843,22.81386667092005
1151.0,25.029654361431994,24.104703831959398,23.6335807669048,22.811162106512313
1151.5,25.02604876061031,24.099346552181885,23.62953191303035,22.80845824736167
1152.0,25.02244168124406,24.093991294845978,23.625483818885073,22.805755091383844
1152.5,25.018833126610502,24.08863805204163,23.621436482277772,22.80305263649609
1153.0,25.0152230999783,24.08328681589046,23.617389901019294,22.800350880617316
1153.5,25.011611604607594,24.077937578545516,23.6133440729227,22.79764982166813
1154.0,25.007998643750057,24.072590332191282,23.6092989958031,22.794949457570794
1154.5,25.004384220648888,24.067245069043395,23.60525466747788,22.79224978624933
1155.0,25.00076833853882,24.06190178134858,23.601211085766522,22.789550805629517
1155.5,24.99715100064617,24.056560461384493,23.597168248490846,22.786852513638905
1156.0,24.993532210188846,24.051221101459646,23.593126153474827,22.784154908206915
1156.5,24.98991197037634,24.045883693913083,23.589084798544718,22.781457987264844
1157.0,24.986290284409733,24.040548231114485,23.585044181528986,22.778761748745865
1157.5,24.982667155481863,24.035214705463773,23.581004300258485,22.77606619058514
1158.0,24.97904258677721,24.029883109391108,23.576965152566345,22.773371310719767
1158.5,24.975416581471904,24.02455343535678,23.572926736287968,22.770677107088886
1159.0,24.971789142733826,24.019225675851033,23.568889049261145,22.76798357763363
1159.5,24.96816027372256,24.0138998233939,23.564852089325996,22.765290720297173
1160.0,24.964529977589507,24.008575870535083,23.560815854325085,22.762598533024914
1160.5,24.960898257477766,24.003253809853845,23.55678034210331,22.759907013764234
1161.0,24.957265116522308,23.997933633958837,23.552745550508007,22.757216160464793
1161.5,24.95363055784992,23.992615335487926,23.548711477388963,22.75452597107835
1162.0,24.9499945845792,23.987298907108254,23.54467812059835,22.751836443559
1162.5,24.946357199820568,23.981984341515783,23.54064547799078,22.74914757586299
1163.0,24.942718406676363,23.976671631435522,23.536613547423485,22.74645936594891
1163.5,24.939078208240858,23.97136076962107,23.532582326756085,22.743771811777606
1164.0,24.935436607600252,23.96605174885474,23.528551813850754,22.74108491131227
1164.5,24.931793607832617,23.96074456194731,23.524522006572113,22.738398662518534
1165.0,24.928149212008066,23.955439201737818,23.520492902787453,22.7357130633643
1165.5,24.92450342318864,23.950135661093668,23.516464500366567,22.733028111819976
1166.0,24.92085624442842,23.944833932910228,23.512436797181806,22.73034380585841
1166.5,24.91720767877348,23.93953401011089,23.508409791108136,22.727660143454898
1167.0,24.91355772926198,23.9342358856469,23.504383480023137,22.72497712258729
1167.5,24.909906398924136,23.928939552497127,23.500357861807004,22.722294741235828
1168.0,24.90625369078225,23.923645003668184,23.496332934342604,22.71961299738348
1168.5,24.902599607850675,23.918352232194025,23.492308695515362,22.716931889015598
1169.0,24.89894415313597,23.91306123113594,23.48828514321349,22.714251414120326
1169.5,24.8952873296368,23.90777199358257,23.484262275327808,22.71157157068825
1170.0,24.891629140344037,23.902484512649494,23.480240089751874,22.708892356712738
1170.5,24.887969588240708,23.897198781479347,23.476218584381968,22.706213770189777
1171.0,24.884308676302,23.891914793241597,23.472197757117044,22.703535809118023
1171.5,24.88064640749542,23.88663254113243,23.46817760585884,22.70085847149892
1172.0,24.876982784780637,23.881352018374628,23.464158128511826,22.698181755336577
1172.5,24.8733178111097,23.876073218217584,23.46013932298331,22.695505658637842
1173.0,24.869651489426815,23.870796133936892,23.45612118718327,22.692830179412454
1173.5,24.865983822668568,23.865520758834577,23.452103719024592,22.690155315672882
1174.0,24.862314813763874,23.860247086238644,23.448086916422938,22.687481065434383
1174.5,24.85864446563403,23.854975109503187,23.444070777296815,22.684807426715167
1175.0,24.8549727811926,23.849704822008277,23.44005529956752,22.68213439753623
1175.5,24.851299763345594,23.844436217159625,23.436040481159182,22.67946197592147
1176.0,24.8476254149914,23.839169288388746,23.432026319998897,22.676790159897678
1176.5,24.8439497390209,23.833904029152677,23.428012814016597,22.674118947494605
1177.0,24.84027273831731,23.828640432933923,23.423999961145057,22.67144833674496
1177.5,24.836594415756394,23.823378493240227,23.419987759320065,22.668778325684343
1178.0,24.832914774206415,23.818118203604683,23.415976206480195,22.666108912351376
1178.5,24.829233816528074,23.812859557585455,23.411965300567033,22.66344009478769
1179.0,24.825551545574683,23.807602548765658,23.40795503952512,22.66077187103798
1179.5,24.821867964191995,23.802347170753364,23.4039454213019,22.658104239149907
1180.0,24.81818307521837,23.797093417181372,23.399936443847878,22.655437197174194
1180.5,24.814496881484786,23.79184128170715,23.39592810511641,22.652770743164638
1181.0,24.810809385814764,23.78659075801278,23.39192040306392,22.650104875178158
1181.5,24.807120591024443,23.781341839804725,23.38791333564984,22.647439591274747
1182.0,24.803430499922683,23.776094520813842,23.383906900836564,22.64477488951752
1182.5,24.7997391153109,23.770848794795256,23.379901096589606,22.64211076797278
1183.0,24.796046439983286,23.765604655528136,23.37589592087744,22.639447224709954
1183.5,24.79235247672665,23.760362096815754,23.37189137167161,22.636784257801594
1184.0,24.788657228320517,23.755121112485256,23.367887446946725,22.634121865323493
1184.5,24.7849606975372,23.749881696387604,23.36388414468047,22.63146004535463
1185.0,24.781262887141736,23.744643842397466,23.359881462853593,22.628798795977218
1185.5,24.777563799891993,23.739407544413154,23.355879399449975,22.62613811527666
1186.0,24.773863438538513,23.73417279635646,23.35187795245656,22.623478001341596
1186.5,24.770161805824728,23.728939592172594,23.347877119863426,22.620818452264018
1187.0,24.76645890448691,23.72370792583007,23.34387689966377,22.618159466139048
1187.5,24.762754737254113,23.718477791320538,23.339877289853973,22.615501041065215
1188.0,24.75904930684834,23.713249182658785,23.33587828843349,22.61284317514435
1188.5,24.755342615984432,23.708022093882562,23.33187989340496,22.61018586648146
1189.0,24.751634667370126,23.702796519052583,23.327882102774197,22.607529113185024
1189.5,24.747925463706054,23.697572452252302,23.32388491455015,22.60487291336682
1190.0,24.74421500768591,23.692349887587852,23.31988832674506,22.602217265141917
1190.5,24.740503301996227,23.68712881918799,23.315892337374237,22.5995621666288
1191.0,24.736790349316607,23.681909241203982,23.311896944456294,22.596907615949362
1191.5,24.73307615231954,23.676691147809493,23.307902146012964,22.594253611228794
1192.0,24.729360713670644,23.671474533200524,23.30390794006928,22.591600150595752
1192.5,24.725644036028484,23.66625939159519,23.299914324653514,22.588947232182306
1193.0,24.72192612204475,23.661045717233776,23.295921297797122,22.586294854123878
1193.5,24.718206974364136,23.65583350437862,23.291928857534856,22.583643014559414
1194.0,24.714486595624464,23.65062274731389,23.287937001904652,22.58099171163127
1194.5,24.710764988456674,23.645413440345635,23.283945728947856,22.578340943485216
