time_s,battery,motors,esc,shell
1103.0,27.165212390756665,26.00473075284964,25.623315290150572,25.061898552174796
1103.5,27.161993334928297,25.999603080460304,25.619126303432267,25.058401825870305
1104.0,27.15877130522324,25.994476615391306,25.61493762235699,25.054905561477653
1104.5,27.15554630633227,25.989351350435584,25.610749245149805,25.051409756339467
1105.0,27.152318342935928,25.984227278421997,25.606561170029977,25.047914407799396
1105.5,27.149087419704585,25.979104392215277,25.602373395211373,25.044419513202115
1106.0,27.145853541298436,25.973982684715622,25.59818591890246,25.04092506989349
1106.5,27.142616712367555,25.968862148858648,25.593998739306244,25.03743107522064
1107.0,27.13937693755196,25.96374277761504,25.589811854620677,25.03393752653193
1107.5,27.13613422148154,25.958624563990327,25.585625263038537,25.030444421177208
1108.0,27.13288856877614,25.953507501024603,25.581438962747598,25.026951756507685
1108.5,27.129639984045525,25.94839158179235,25.577252951930802,25.023459529876163
1109.0,27.12638847188947,25.943276799402327,25.573067228766263,25.01996773863698
1109.5,27.12313403689774,25.938163146997056,25.568881791427373,25.01647638014623
1110.0,27.119876683650148,25.933050617752883,25.564696638083035,25.012985451761665
1110.5,27.11661641671651,25.927939204879635,25.560511766897605,25.009494950842907
1111.0,27.11335324065675,25.922828901620335,25.556327176031118,25.006004874751397
1111.5,27.11008716002084,25.917719701251144,25.552142863639233,25.00251522085057
1112.0,27.106818179348807,25.912611597080968,25.547958827873458,24.999025986505842
1112.5,27.10354630317096,25.907504582451338,25.543775066881267,24.99553716908474
1113.0,27.100271536007597,25.902398650736245,25.539591578806096,24.992048765956895
1113.5,27.096993882369304,25.897293795341795,25.53540836178746,24.98856077449409
1114.0,27.093713346756772,25.8921900097061,25.531225413961067,24.985073192070388
1114.5,27.090429933660914,25.88708728729904,25.527042733458984,24.981586016062238
1115.0,27.087143647562982,25.881985621622107,25.52286031840964,24.978099243848362
1115.5,27.083854492934336,25.876885006208056,25.518678166937946,24.97461287281004
1116.0,27.08056247423673,25.871785434620904,25.51449627716528,24.971126900330944
1116.5,27.07726759592208,25.866686900455534,25.51031464720984,24.967641323797295
1117.0,27.07396986243276,25.86158939733764,25.50613327518647,24.964156140597993
1117.5,27.07066927820142,25.856492918923436,25.501952159206837,24.96067134812455
1118.0,27.067365847651104,25.851397458899555,25.497771297379643,24.957186943771205
1118.5,27.064059575195188,25.84630301098275,25.493590687810467,24.953702924934987
1119.0,27.060750465237504,25.841209568919737,25.489410328602048,24.950219289015706
1119.5,27.05743852217222,25.83611712648701,25.485230217854337,24.946736033416016
1120.0,27.054123750384008,25.831025677490743,25.481050353664557,24.943253155541584
1120.5,27.05080615424805,25.825935215766435,25.47687073412726,24.93977065280103
1121.0,27.04748573812992,25.820845735178807,25.472691357334384,24.936288522605935
1121.5,27.04416250638576,25.815757229621624,25.468512221375477,24.932806762371
1122.0,27.040836463362268,25.81066969301753,25.464333324337645,24.92932536951406
1122.5,27.0375076133966,25.80558311931776,25.460154664305662,24.92584434145607
1123.0,27.034175960816526,25.80049750250214,25.455976239362144,24.922363675621227
1123.5,27.030841509940444,25.79541283657875,25.451798047587488,24.91888336943697
1124.0,27.02750426507731,25.790329115583802,25.44762008705999,24.915403420334087
1124.5,27.024164230526708,25.785246333581426,25.443442355856007,24.911923825746612
1125.0,27.020821410578947,25.7801644846636,25.439264852049916,24.9084445831121
1125.5,27.017475809514963,25.775083562949874,25.43508757371427,24.90496568987146
1126.0,27.01412743160637,25.77000356258725,25.430910518919916,24.90148714346907
1126.5,27.01077628111551,25.7649244777499,25.426733685735883,24.898008941352828
1127.0,27.007422362295472,25.759846302639232,25.422557072229722,24.894531080974218
1127.5,27.004065679390067,25.754769031483534,25.418380676467336,24.891053559788304
1128.0,27.00070623663396,25.74969265853781,25.414204496513207,24.887576375253786
1128.5,26.99734403825255,25.74461717808373,25.41002853043034,24.88409952483306
1129.0,26.993979088462027,25.739542584429273,25.40585277628054,24.88062300599222
1129.5,26.990611391469542,25.73446887190886,25.401677232124257,24.877146816201048
1130.0,26.987240951472984,25.729396034882882,25.397501896020742,24.873670952933196
1130.5,26.9838677726612,25.72432406773771,25.393326766028167,24.870195413666124
1131.0,26.980491859213885,25.719252964885584,25.38915184020368,24.8667201958811
1131.5,26.9771132153017,25.714182720764256,25.384977116603466,24.863245297063315
1132.0,26.973731845086206,25.709113329837066,25.38080259328268,24.859770714701938
1132.5,26.97034775271993,25.70404478659259,25.376628268295747,24.856296446290003
1133.0,26.966960942346418,25.69897708554464,25.37245413969623,24.85282248932458
1133.5,26.963571418100173,25.693910221231988,25.36828020553702,24.849348841306835
1134.0,26.960179184106778,25.688844188218297,25.36410646387037,24.84587549974185
1134.5,26.956784244482833,25.68377898109202,25.359932912747922,24.84240246213892
1135.0,26.953386603336014,25.678714594466044,25.355759550220796,24.838929726011372
1135.5,26.949986264765073,25.673651022977765,25.35158637433966,24.83545728887674
1136.0,26.946583232859837,25.66858826128879,25.347413383154787,24.83198514825665
1136.5,26.943177511701265,25.66352630408494,25.343240574716106,24.828513301677106
1137.0,26.939769105361506,25.65846514607597,25.33906794707326,24.82504174666815
1137.5,26.936358017903842,25.653404781995505,25.334895498275728,24.82157048076425
1138.0,26.9329442533828,25.648345206600823,25.330723226372754,24.818099501504093
1138.5,26.929527815843983,25.643286414672843,25.326551129413588,24.814628806430676
1139.0,26.926108709324353,25.638228401015795,25.322379205447305,24.811158393091375
1139.5,26.922686937852063,25.633171160457266,25.318207452523154,24.80768825903789
1140.0,26.91926250544651,25.628114687847983,25.314035868690382,24.804218401826404
1140.5,26.915835416118455,25.623058978061692,25.30986445199835,24.80074881901743
1141.0,26.91240567386984,25.618004025994992,25.30569320049659,24.79727950817596
1141.5,26.908973282694035,25.612949826567217,25.301522112234977,24.79381046687149
1142.0,26.90553824657576,25.607896374720383,25.297351185263665,24.79034169267794
1142.5,26.90210056949104,25.602843665418845,25.293180417633096,24.78687318317384
1143.0,26.89866025540732,25.597791693649413,25.289009807394166,24.7834049359422
1143.5,26.895217308283463,25.59274045442106,25.28483935259817,24.77993694857065
1144.0,26.891771732069742,25.587689942764882,25.280669051297025,24.7764692186513
1144.5,26.88832353070785,25.582640153733905,25.276498901543164,24.77300174378098
1145.0,26.884872708130956,25.57759108240299,25.272328901389585,24.76953452156107
1145.5,26.881419268263755,25.572542723868764,25.268159048890027,24.766067549597608
1146.0,26.87796321502242,25.567495073249347,25.26398934209891,24.76260082550135
1146.5,26.874504552314647,25.56244812568434,25.259819779071393,24.75913434688772
1147.0,26.87104328403973,25.557401876334666,25.255650357863544,24.755668111376792
1147.5,26.867579414088425,25.552356320382557,25.25148107653223,24.752202116593423
1148.0,26.86411294634314,25.547311453031227,25.247311933135222,24.748736360167243
1148.5,26.86064388467787,25.54226726950492,25.243142925731263,24.74527083973254
1149.0,26.85717223295819,25.53722376504868,25.238974052380115,24.74180555292844
1149.5,26.853697995041387,25.532180934928363,25.234805311142622,24.73834049739895
1150.0,26.85022117477638,25.52713877443034,25.23063670008065,24.734875670792746
1150.5,26.846741776003796,25.522097278861565,25.22646821725732,24.731411070763386
1151.0,26.843259802555906,25.517056443549393,25.222299860736825,24.72794669496932
1151.5,26.839775258256793,25.51201626384136,25.218131628584672,24.724482541073826
1152.0,26.83628814692213,25.506976735105184,25.213963518867615,24.721018606745076
1152.5,26.832798472359514,25.5019378527287,25.209795529653718,24.71755488965607
1153.0,26.82930623836819,25.49689961211959,25.205627659012407,24.714091387484814
1153.5,26.825811448739273,25.49186200870537,25.20145990501453,24.710628097914196
1154.0,26.822314107255693,25.486825037933272,25.197292265732415,24.707165018631997
1154.5,26.818814217692136,25.481788695270154,25.193124739239863,24.703702147331
1155.0,26.815311783815275,25.476752976202363,25.188957323612158,24.700239481708934
1155.5,26.81180680938354,25.471717876235573,25.18479001692623,24.696777019468527
1156.0,26.80829929814729,25.466683390894786,25.18062281726054,24.693314758317456
1156.5,26.804789253848867,25.46164951572416,25.17645572269521,24.689852695968398
1157.0,26.80127668022243,25.456616246286956,25.172288731312108,24.68639083013909
1157.5,26.79776158099412,25.451583578165298,25.168121841194818,24.68292915855227
1158.0,26.794243959882124,25.446551506960247,25.163955050428683,24.67946767893568
1158.5,26.790723820596497,25.441520028291563,25.15978835710075,24.676006389022177
1159.0,26.787201166839395,25.436489137797707,25.15562175930006,24.67254528654962
1159.5,26.783676002305015,25.43145883113567,25.15145525511747,24.66908436926093
1160.0,26.78014833067948,25.426429103980865,25.147288842645708,24.665623634904193
1160.5,26.776618155641074,25.421399952027116,25.143122519979443,24.66216308123245
1161.0,26.773085480860118,25.416371370986383,25.138956285215443,24.658702706003965
1161.5,26.76955030999909,25.411343356588873,25.134790136452352,24.655242506982006
1162.0,26.76601264671251,25.40631590458281,25.130624071790976,24.651782481935072
1162.5,26.762472494647056,25.401289010734388,25.126458089334108,24.648322628636663
1163.0,26.758929857441615,25.39626267082764,25.12229218718676,24.64486294486551
1163.5,26.75538473872723,25.391236880664337,25.118126363456042,24.641403428405397
1164.0,26.7518371421271,25.38621163606399,25.11396061625129,24.637944077045347
1164.5,26.74828707125664,25.381186932863613,25.109794943683994,24.634484888579493
1165.0,26.74473452972353,25.37616276691773,25.105629343867918,24.6310258608072
1165.5,26.74117952112772,25.3711391340982,25.1014638149191,24.627566991532888
1166.0,26.737622049061372,25.36611603029428,25.09729835495591,24.62410827856621
1166.5,26.73406211710892,25.36109345141233,25.093132962099105,24.620649719722053
1167.0,26.730499728847178,25.356071393375885,25.088967634471715,24.617191312820466
1167.5,26.726934887845175,25.35104985212547,25.08480237019927,24.613733055686623
1168.0,26.723367597664378,25.346028823618497,25.080637167409634,24.61027494615098
1168.5,26.719797861858638,25.341008303829312,25.076472024233226,24.606816982049224
1169.0,26.716225683974073,25.335988288748922,25.072306938802853,24.603359161222215
1169.5,26.712651067549245,25.3309687743851,25.068141909253995,24.599901481516042
1170.0,26.709074016115153,25.3259497567621,25.06397693372452,24.596443940782024
1170.5,26.70549453319518,25.320931231920724,25.059812010354904,24.59298653687665
1171.0,26.7019126223052,25.3159131959182,25.055647137288304,24.58952926766176
1171.5,26.698328286953597,25.31089564482801,25.05148231267043,24.586072131004357
1172.0,26.694741530641124,25.305878574739893,25.047317534649665,24.58261512477668
1172.5,26.691152356861096,25.300861981759795,25.04315280137706,24.579158246856252
1173.0,26.687560769099377,25.295845862009628,25.038988111006404,24.575701495125827
1173.5,26.683966770834388,25.290830211627394,25.034823461694202,24.572244867473444
1174.0,26.680370365536987,25.285815026766954,25.030658851599696,24.568788361792315
1174.5,26.676771556670758,25.280800303598028,25.02649427888491,24.565331975981053
1175.0,26.67317034769178,25.275786038305966,25.022329741714714,24.561875707943386
1175.5,26.669566742048744,25.270772227091925,25.018165238256756,24.558419555588387
1176.0,26.665960743183064,25.26575886617252,25.01400076668159,24.554963516830412
1176.5,26.662352354528707,25.26074595177994,25.009836325162553,24.55150758958905
1177.0,26.65874157951231,25.25573348016178,25.005671911875993,24.548051771789233
1177.5,26.65512842155323,25.250721447580986,25.001507525001102,24.544596061361062
1178.0,26.651512884063493,25.245709850315734,24.99734316272003,24.54114045623993
1178.5,26.64789497044785,25.240698684659435,24.993178823217875,24.53768495436657
1179.0,26.644274684103777,25.23568794692062,24.989014504682757,24.534229553687
1179.5,26.640652028421528,25.230677633422772,24.984850205305804,24.530774252152412
1180.0,26.637027006784137,25.225667740504434,24.980685923281158,24.527319047719402
1180.5,26.633399622567424,25.22065826451899,24.976521656806028,24.523863938349848
1181.0,26.62976987913993,25.21564920183465,24.97235740408064,24.5204089220108
1181.5,26.626137779863086,25.210640548834363,24.968193163308342,24.51695399667466
1182.0,26.62250332809117,25.205632301915728,24.964028932695612,24.5134991603191
1182.5,26.61886652717135,25.200624457490903,24.959864710451996,24.510044410927094
1183.0,26.615227380443514,25.1956170119866,24.95570049479028,24.506589746486895
1183.5,26.611585891240622,25.190609961844018,24.951536283926316,24.503135164992045
1184.0,26.607942062888412,25.18560330351869,24.947372076079205,24.49968066444137
1184.5,26.60429589870563,25.180597033480467,24.943207869471223,24.49622624283893
1185.0,26.600647402003915,25.175591148213414,24.93904366232789,24.49277189819412
1185.5,26.596996576087918,25.17058564421575,24.934879452877965,24.489317628521633
1186.0,26.59334342425518,25.165580517999842,24.930715239353447,24.48586343184138
1186.5,26.589687949796314,25.16057576609205,24.926551019989574,24.482409306178624
1187.0,26.586030155994877,25.155571385032715,24.92238679302494,24.478955249563796
1187.5,26.58237004612755,25.150567371375985,24.91822255670138,24.47550126003273
1188.0,26.578707623463913,25.14556372168994,24.914058309264135,24.472047335626485
1188.5,26.575042891266776,25.1405604325563,24.90989404896169,24.468593474391355
1189.0,26.571375852791846,25.1355575005706,24.905729774045938,24.465139674378975
1189.5,26.567706511288065,25.1305549223419,24.901565482772128,24.46168593364621
